Date,Time,Open,High,Low,Close,Volume,MA
2023.12.13,02:24,36645,36646,36644,36646,12,36644.32541546528
2023.12.13,02:25,36647,36648,36644,36645,14,36644.38966161144
2023.12.13,02:26,36644,36646,36644,36645,9,36644.63826526749
2023.12.13,02:27,36646,36647,36645,36647,16,36644.67271619439
2023.12.13,02:28,36646,36646,36645,36645,5,36644.60864798541
2023.12.13,02:29,36646,36646,36643,36644,9,36644.64591960584
2023.12.13,02:30,36645,36646,36643,36645,14,36644.58440345291
2023.12.13,02:31,36646,36646,36643,36644,12,36644.33826979072
2023.12.13,02:32,36643,36643,36641,36642,8,36643.82986314399
2023.12.13,02:33,36641,36643,36639,36639,20,36643.17939998741
2023.12.13,02:34,36640,36641,36636,36637,23,36642.78136189337
2023.12.13,02:35,36637,36640,36636,36639,33,36642.61170837971
2023.12.13,02:36,36640,36642,36639,36641,26,36642.36297424831
2023.12.13,02:37,36640,36641,36639,36640,5,36642.23316717704
2023.12.13,02:38,36642,36643,36640,36641,18,36642.02048458876
2023.12.13,02:39,36640,36641,36639,36640,11,36642.11377177078
2023.12.13,02:40,36641,36643,36641,36643,15,36642.38865064976
2023.12.13,02:41,36644,36647,36644,36645,11,36642.63735058788
2023.12.13,02:42,36646,36648,36644,36645,14,36642.86236481761
2023.12.13,02:43,36644,36646,36644,36645,7,36643.25642531116
2023.12.13,02:44,36646,36648,36645,36647,20,36643.6129562339
2023.12.13,02:45,36646,36648,36646,36647,3,36643.7450556402
2023.12.13,02:46,36648,36648,36645,36645,5,36643.95981224589
2023.12.13,02:47,36646,36647,36645,36646,7,36644.05887774628
2023.12.13,02:48,36645,36646,36644,36645,15,36644.33898462759
2023.12.13,02:49,36644,36647,36644,36647,7,36644.49717656782
2023.12.13,02:50,36646,36646,36645,36646,4,36644.73554070421
2023.12.13,02:51,36647,36647,36645,36647,7,36644.76072730381
2023.12.13,02:52,36645,36647,36645,36645,10,36644.59303898917
2023.12.13,02:53,36644,36644,36643,36643,4,36644.4413209902
2023.12.13,02:54,36644,36644,36641,36643,7,36644.30405232447
2023.12.13,02:55,36642,36644,36641,36643,16,36643.98938067452
2023.12.13,02:56,36642,36642,36640,36641,11,36643.89515394362
2023.12.13,02:57,36642,36644,36642,36643,9,36643.90513928232
2023.12.13,02:58,36644,36644,36643,36644,5,36644.00941173163
2023.12.13,02:59,36645,36646,36644,36645,15,36643.913277281
2023.12.13,03:00,36643,36649,36643,36643,38,36643.82629849233
2023.12.13,03:01,36644,36646,36642,36643,18,36643.9380795883
2023.12.13,03:02,36644,36646,36639,36645,24,36644.03921486561
2023.12.13,03:03,36644,36646,36644,36645,16,36643.84500392603
2023.12.13,03:04,36644,36646,36642,36642,17,36643.85976545689
2023.12.13,03:05,36643,36646,36643,36644,18,36643.9683592229
2023.12.13,03:06,36645,36646,36643,36645,14,36644.44756310643
2023.12.13,03:07,36646,36649,36645,36649,13,36644.78589042964
2023.12.13,03:08,36648,36651,36648,36648,21,36645.09199610301
2023.12.13,03:09,36647,36648,36647,36648,9,36644.89275837892
2023.12.13,03:10,36648,36648,36641,36643,23,36643.95059091426
2023.12.13,03:11,36642,36642,36633,36635,17,36643.0029155891
2023.12.13,03:12,36634,36637,36634,36634,15,36642.24073315204
2023.12.13,03:13,36633,36635,36633,36635,8,36641.83685380423
2023.12.13,03:14,36636,36638,36635,36638,19,36641.09048677525
2023.12.13,03:15,36639,36639,36634,36634,22,36640.70091660618
2023.12.13,03:16,36636,36637,36633,36637,42,36639.96749597702
2023.12.13,03:17,36634,36635,36633,36633,14,36639.49440112207
2023.12.13,03:18,36634,36636,36633,36635,12,36639.1616010152
2023.12.13,03:19,36636,36637,36635,36636,19,36638.76525806137
2023.12.13,03:20,36637,36638,36634,36635,12,36638.40666205552
2023.12.13,03:21,36636,36636,36634,36635,15,36637.79650376452
2023.12.13,03:22,36636,36636,36631,36632,19,36637.6254081679
2023.12.13,03:23,36634,36637,36633,36636,14,36637.66108358048
2023.12.13,03:24,36637,36641,36637,36638,11,36637.97907562044
2023.12.13,03:25,36639,36642,36639,36641,9,36638.45725889468
2023.12.13,03:26,36643,36644,36642,36643,9,36638.79466280947
2023.12.13,03:27,36644,36645,36642,36642,16,36639.29040920857
2023.12.13,03:28,36643,36645,36643,36644,12,36639.64370356967
2023.12.13,03:29,36643,36645,36643,36643,12,36640.15382703922
2023.12.13,03:30,36644,36646,36642,36645,19,36640.80584351167
2023.12.13,03:31,36646,36648,36645,36647,15,36641.11004889151
2023.12.13,03:32,36646,36648,36643,36644,14,36641.95671090185
2023.12.13,03:33,36645,36650,36645,36650,16,36642.722738435
2023.12.13,03:34,36649,36650,36648,36650,13,36642.93962048881
2023.12.13,03:35,36651,36651,36644,36645,14,36643.3263232994
2023.12.13,03:36,36646,36649,36646,36647,10,36643.77143536613
2023.12.13,03:37,36648,36650,36647,36648,13,36644.36463199792
2023.12.13,03:38,36649,36651,36646,36650,16,36644.90133371241
2023.12.13,03:39,36651,36651,36649,36650,13,36645.38692097789
2023.12.13,03:40,36651,36652,36650,36650,12,36645.63578564667
2023.12.13,03:41,36651,36651,36647,36648,18,36645.38475844223
2023.12.13,03:42,36647,36648,36643,36643,14,36645.25287668583
2023.12.13,03:43,36645,36646,36643,36644,20,36645.03831700147
2023.12.13,03:44,36645,36645,36642,36643,17,36644.84419157276
2023.12.13,03:45,36644,36645,36643,36643,19,36644.47807808964
2023.12.13,03:46,36642,36642,36638,36641,15,36644.05159446206
2023.12.13,03:47,36641,36641,36639,36640,14,36643.47525213234
2023.12.13,03:48,36639,36639,36636,36638,19,36643.14427573878
2023.12.13,03:49,36640,36641,36638,36640,12,36642.84482090652
2023.12.13,03:50,36639,36642,36638,36640,20,36642.57388558209
2023.12.13,03:51,36639,36641,36638,36640,12,36642.42399171713
2023.12.13,03:52,36639,36641,36638,36641,21,36642.47884964883
2023.12.13,03:53,36640,36643,36640,36643,14,36642.81419730133
2023.12.13,03:54,36644,36647,36644,36646,11,36643.21284517739
2023.12.13,03:55,36647,36649,36646,36647,13,36643.57352658906
2023.12.13,03:56,36648,36648,36646,36647,15,36644.09033358059
2023.12.13,03:57,36648,36650,36647,36649,19,36644.36744466815
2023.12.13,03:58,36651,36651,36647,36647,18,36644.7134023188
2023.12.13,03:59,36648,36649,36647,36648,8,36644.93117352654
2023.12.13,04:00,36649,36649,36647,36647,8,36645.22344271449
2023.12.13,04:01,36648,36651,36648,36648,15,36645.58311483692
2023.12.13,04:02,36649,36650,36647,36649,14,36645.81329437626
2023.12.13,04:03,36648,36650,36647,36648,18,36646.30726634042
2023.12.13,04:04,36649,36652,36649,36651,16,36646.75419335562
2023.12.13,04:05,36652,36652,36649,36651,12,36647.25379398841
2023.12.13,04:06,36652,36652,36650,36652,17,36647.51533741809
2023.12.13,04:07,36651,36652,36649,36650,15,36647.7519719497
2023.12.13,04:08,36650,36651,36649,36650,7,36648.15654604973
2023.12.13,04:09,36652,36653,36650,36652,13,36648.52258928309
2023.12.13,04:10,36653,36653,36652,36652,6,36648.75853316089
2023.12.13,04:11,36653,36653,36649,36651,17,36649.06724428842
2023.12.13,04:12,36652,36653,36651,36652,9,36649.53703054666
2023.12.13,04:13,36653,36654,36651,36654,15,36649.86683716127
2023.12.13,04:14,36655,36655,36652,36653,19,36650.26047171735
2023.12.13,04:15,36652,36655,36652,36654,12,36650.80709345855
2023.12.13,04:16,36656,36656,36654,36656,15,36651.20641789107
2023.12.13,04:17,36655,36655,36653,36655,14,36651.66294952049
2023.12.13,04:18,36656,36657,36654,36656,14,36651.98076385188
2023.12.13,04:19,36655,36656,36654,36655,17,36652.07783396122
2023.12.13,04:20,36656,36656,36653,36653,13,36652.16565929825
2023.12.13,04:21,36654,36656,36653,36653,15,36651.86416793651
2023.12.13,04:22,36654,36654,36649,36649,11,36651.5913900378
2023.12.13,04:23,36650,36651,36649,36649,6,36651.43982908182
2023.12.13,04:24,36651,36651,36649,36650,6,36651.49317869308
2023.12.13,04:25,36649,36652,36649,36652,21,36651.25573310326
2023.12.13,04:26,36651,36651,36648,36649,7,36650.94566328391
2023.12.13,04:27,36649,36649,36647,36648,12,36650.76036201877
2023.12.13,04:28,36649,36649,36647,36649,13,36650.21175611222
2023.12.13,04:29,36648,36650,36645,36645,20,36649.62016029201
2023.12.13,04:30,36646,36646,36644,36644,11,36649.27538312134
2023.12.13,04:31,36645,36647,36645,36646,12,36648.86820377645
2023.12.13,04:32,36645,36647,36644,36645,15,36648.59504151202
2023.12.13,04:33,36646,36647,36645,36646,19,36648.25265660612
2023.12.13,04:34,36645,36647,36645,36645,19,36647.84764169125
2023.12.13,04:35,36644,36646,36643,36644,16,36647.29072343494
2023.12.13,04:36,36643,36644,36642,36642,6,36646.59636882209
2023.12.13,04:37,36643,36643,36639,36640,14,36646.06338131522
2023.12.13,04:38,36643,36645,36641,36641,11,36645.67639261853
2023.12.13,04:39,36642,36643,36641,36642,5,36645.42149808344
2023.12.13,04:40,36644,36644,36643,36643,6,36645.28611731359
2023.12.13,04:41,36644,36645,36644,36644,5,36645.1636299504
2023.12.13,04:42,36643,36644,36643,36644,4,36645.14804614559
2023.12.13,04:43,36645,36646,36644,36645,19,36645.03870841744
2023.12.13,04:44,36644,36646,36644,36644,5,36644.93978380626
2023.12.13,04:45,36645,36645,36644,36644,4,36644.85028058662
2023.12.13,04:46,36645,36646,36642,36644,15,36644.76930148313
2023.12.13,04:47,36643,36645,36643,36644,9,36644.79127277045
2023.12.13,04:48,36645,36645,36644,36645,4,36644.81115155422
2023.12.13,04:49,36646,36646,36644,36645,4,36644.63866093001
2023.12.13,04:50,36644,36644,36643,36643,2,36644.38735988906
2023.12.13,04:51,36642,36644,36642,36642,11,36644.15999228057
2023.12.13,04:52,36644,36644,36641,36642,20,36644.04951682528
2023.12.13,04:53,36642,36644,36641,36643,8,36644.04480093716
2023.12.13,04:54,36644,36645,36643,36644,11,36643.94529608601
2023.12.13,04:55,36643,36645,36642,36643,13,36643.56955360163
2023.12.13,04:56,36642,36643,36640,36640,17,36643.22959611576
2023.12.13,04:57,36641,36642,36640,36640,27,36643.01725362854
2023.12.13,04:58,36641,36643,36640,36641,11,36643.01561042583
2023.12.13,04:59,36642,36643,36641,36643,4,36642.91888562337
2023.12.13,05:00,36643,36643,36642,36642,13,36643.02184889733
2023.12.13,05:01,36643,36644,36642,36644,6,36642.82929185949
2023.12.13,05:02,36643,36644,36641,36641,9,36642.65507358716
2023.12.13,05:03,36640,36642,36640,36641,14,36642.402209436
2023.12.13,05:04,36640,36641,36639,36640,6,36642.45914187067
2023.12.13,05:05,36641,36643,36640,36643,14,36642.5106521687
2023.12.13,05:06,36643,36643,36641,36643,8,36642.46201862882
2023.12.13,05:07,36642,36643,36642,36642,3,36642.32277875941
2023.12.13,05:08,36643,36643,36641,36641,4,36642.29203792517
2023.12.13,05:09,36642,36642,36641,36642,5,36642.26422478944
2023.12.13,05:10,36643,36643,36641,36642,8,36642.33429861902
2023.12.13,05:11,36643,36643,36642,36643,9,36642.39769875054
2023.12.13,05:12,36642,36644,36642,36643,12,36642.35982267906
2023.12.13,05:13,36644,36644,36642,36642,6,36642.32555385248
2023.12.13,05:14,36641,36642,36641,36642,2,36641.81835824748
2023.12.13,05:15,36641,36641,36636,36637,9,36641.54994317629
2023.12.13,05:16,36639,36639,36639,36639,2,36641.49756763569
2023.12.13,05:17,36640,36641,36638,36641,7,36641.35494214658
2023.12.13,05:18,36640,36641,36639,36640,5,36641.13066194214
2023.12.13,05:19,36639,36639,36638,36639,11,36641.02297985242
2023.12.13,05:20,36638,36640,36638,36640,7,36640.83031510457
2023.12.13,05:21,36639,36640,36639,36639,7,36640.56076128509
2023.12.13,05:22,36640,36640,36638,36638,9,36640.41211735317
2023.12.13,05:24,36639,36640,36639,36639,5,36640.27762998621
2023.12.13,05:25,36638,36640,36638,36639,8,36640.06071284466
2023.12.13,05:26,36638,36639,36638,36638,7,36639.86445447851
2023.12.13,05:27,36639,36639,36638,36638,2,36639.59164929007
2023.12.13,05:28,36639,36639,36637,36637,3,36639.05911126245
2023.12.13,05:29,36636,36638,36634,36634,6,36638.67252923745
2023.12.13,05:30,36635,36636,36634,36635,30,36638.22752645294
2023.12.13,05:31,36636,36636,36634,36634,7,36637.82490488599
2023.12.13,05:32,36635,36635,36634,36634,8,36637.36539013495
2023.12.13,05:33,36635,36635,36633,36633,9,36637.04487678876
2023.12.13,05:34,36634,36634,36633,36634,5,36636.65965042793
2023.12.13,05:35,36633,36634,36632,36633,5,36636.2158741967
2023.12.13,05:36,36632,36634,36632,36632,12,36635.81436236844
2023.12.13,05:37,36633,36633,36631,36632,6,36635.54632785717
2023.12.13,05:38,36633,36634,36633,36633,4,36635.20858234697
2023.12.13,05:39,36634,36634,36632,36632,5,36634.71252688535
2023.12.13,05:40,36633,36633,36630,36630,13,36634.54942908675
2023.12.13,05:41,36631,36634,36630,36633,15,36634.30662631658
2023.12.13,05:43,36632,36633,36631,36632,7,36634.46790000072
2023.12.13,05:44,36633,36637,36633,36636,14,36634.51857619113
2023.12.13,05:45,36635,36635,36635,36635,1,36634.56442607768
2023.12.13,05:46,36636,36636,36635,36635,4,36634.51067121315
2023.12.13,05:47,36634,36636,36633,36634,15,36634.65251204999
2023.12.13,05:48,36636,36636,36634,36636,16,36634.7808442357
2023.12.13,05:49,36636,36637,36634,36636,16,36634.99219240373
2023.12.13,05:50,36637,36638,36636,36637,7,36635.27865027004
2023.12.13,05:51,36638,36639,36637,36638,11,36635.5378264348
2023.12.13,05:52,36639,36639,36638,36638,2,36635.67708106006
2023.12.13,05:53,36637,36638,36637,36637,5,36636.08878762577
2023.12.13,05:54,36638,36640,36638,36640,7,36636.36604594713
2023.12.13,05:55,36639,36641,36639,36639,7,36636.52166061883
2023.12.13,05:56,36640,36640,36638,36638,5,36636.56721675037
2023.12.13,05:57,36639,36639,36637,36637,9,36636.51319610748
2023.12.13,05:58,36639,36639,36636,36636,7,36636.46432028772
2023.12.13,05:59,36637,36638,36636,36636,16,36636.61057549842
2023.12.13,06:00,36637,36638,36636,36638,8,36636.64766354618
2023.12.13,06:01,36637,36638,36637,36637,9,36636.68121939892
2023.12.13,06:02,36639,36639,36637,36637,4,36636.61634136093
2023.12.13,06:03,36638,36638,36635,36636,13,36636.5576421837
2023.12.13,06:04,36637,36637,36635,36636,4,36636.59977149953
2023.12.13,06:05,36636,36637,36635,36637,6,36636.35217421386
2023.12.13,06:06,36636,36636,36634,36634,7,36636.12815762206
2023.12.13,06:07,36635,36635,36634,36634,8,36635.92547594378
2023.12.13,06:08,36635,36635,36634,36634,8,36635.8373353777
2023.12.13,06:09,36635,36637,36634,36635,17,36635.85282724649
2023.12.13,06:10,36636,36637,36636,36636,5,36635.8668436992
2023.12.13,06:11,36637,36637,36635,36636,12,36635.87952525166
2023.12.13,06:12,36635,36637,36635,36636,10,36636.08147522769
2023.12.13,06:14,36638,36639,36637,36638,7,36636.0737156822
2023.12.13,06:15,36639,36639,36636,36636,8,36636.06669514104
2023.12.13,06:16,36637,36637,36636,36636,6,36635.77462893714
2023.12.13,06:17,36637,36637,36632,36633,11,36635.22466427646
2023.12.13,06:18,36634,36634,36630,36630,11,36634.91755339298
2023.12.13,06:19,36631,36632,36630,36632,8,36634.63969116508
2023.12.13,06:20,36632,36633,36631,36632,12,36634.19781581603
2023.12.13,06:21,36631,36632,36630,36630,7,36633.79802383355
2023.12.13,06:22,36631,36631,36629,36630,9,36633.43630727797
2023.12.13,06:23,36631,36631,36629,36630,6,36633.01380182293
2023.12.13,06:24,36631,36631,36629,36629,9,36632.72677307788
2023.12.13,06:25,36630,36631,36629,36630,13,36632.37184230856
2023.12.13,06:26,36629,36630,36629,36629,5,36632.05071446965
2023.12.13,06:27,36630,36631,36628,36629,12,36631.76017023445
2023.12.13,06:28,36630,36631,36629,36629,10,36631.49729687878
2023.12.13,06:29,36630,36630,36628,36629,5,36631.35469717604
2023.12.13,06:30,36630,36630,36629,36630,5,36631.13044030213
2023.12.13,06:31,36629,36630,36629,36629,5,36630.8323031305
2023.12.13,06:32,36630,36630,36628,36628,3,36630.37208378474
2023.12.13,06:33,36629,36629,36626,36626,17,36629.86045675763
2023.12.13,06:34,36625,36626,36625,36625,3,36629.39755611404
2023.12.13,06:35,36626,36626,36624,36625,5,36629.35969362699
2023.12.13,06:36,36624,36629,36624,36629,14,36629.23019899585
2023.12.13,06:37,36627,36628,36627,36628,2,36629.20827528196
2023.12.13,06:38,36627,36629,36627,36629,3,36629.18843954083
2023.12.13,06:39,36628,36630,36628,36629,12,36629.36096910836
2023.12.13,06:40,36630,36631,36629,36631,8,36629.51706728851
2023.12.13,06:41,36632,36634,36631,36631,6,36629.65829897532
2023.12.13,06:42,36632,36632,36630,36631,14,36629.78608002529
2023.12.13,06:43,36632,36632,36631,36631,9,36629.80645335621
2023.12.13,06:44,36630,36631,36630,36630,5,36630.01536256039
2023.12.13,06:45,36631,36633,36630,36632,8,36630.20437564988
2023.12.13,06:46,36633,36633,36632,36632,2,36630.56586368322
2023.12.13,06:47,36633,36635,36633,36634,9,36631.27387666578
2023.12.13,06:49,36635,36638,36635,36638,6,36631.91445984047
2023.12.13,06:50,36637,36638,36637,36638,2,36632.49403509376
2023.12.13,06:51,36637,36640,36637,36638,10,36633.01841270388
2023.12.13,06:52,36637,36639,36637,36638,8,36633.6833257797
2023.12.13,06:53,36639,36641,36638,36640,14,36634.28491380069
2023.12.13,06:54,36641,36643,36640,36640,15,36634.7339696292
2023.12.13,06:55,36639,36640,36638,36639,5,36635.14025823594
2023.12.13,06:56,36640,36641,36638,36639,11,36635.41261459443
2023.12.13,06:57,36638,36639,36637,36638,9,36635.65903225211
2023.12.13,06:58,36639,36640,36638,36638,8,36635.97721965667
2023.12.13,06:59,36639,36640,36638,36639,16,36636.36034159413
2023.12.13,07:00,36638,36641,36638,36640,16,36636.8974519185
2023.12.13,07:01,36640,36642,36639,36642,22,36637.38340887864
2023.12.13,07:02,36641,36643,36641,36642,16,36637.63260803305
2023.12.13,07:03,36641,36642,36640,36640,6,36637.85807393467
2023.12.13,07:04,36641,36641,36639,36640,8,36637.96682879803
2023.12.13,07:05,36641,36641,36639,36639,7,36638.35094034107
2023.12.13,07:06,36640,36642,36639,36642,12,36638.50799364192
2023.12.13,07:07,36643,36643,36639,36640,10,36638.65008948555
2023.12.13,07:08,36639,36641,36639,36640,10,36638.68341429645
2023.12.13,07:09,36639,36641,36639,36639,7,36638.71356531584
2023.12.13,07:10,36640,36640,36638,36639,9,36638.74084480957
2023.12.13,07:11,36638,36640,36638,36639,8,36638.86076435152
2023.12.13,07:12,36641,36641,36639,36640,15,36639.06450107995
2023.12.13,07:13,36639,36641,36639,36641,7,36639.34407240566
2023.12.13,07:14,36641,36643,36641,36642,12,36639.69225598608
2023.12.13,07:15,36641,36644,36641,36643,15,36640.00727922551
2023.12.13,07:16,36644,36644,36643,36643,2,36640.38753834689
2023.12.13,07:17,36644,36645,36643,36644,7,36640.63634421862
2023.12.13,07:18,36645,36645,36643,36643,4,36641.05193048351
2023.12.13,07:19,36642,36645,36642,36645,14,36641.42793710413
2023.12.13,07:20,36646,36647,36645,36645,16,36641.7681335704
2023.12.13,07:21,36646,36646,36645,36645,4,36642.17116846846
2023.12.13,07:22,36646,36647,36646,36646,5,36642.34534290004
2023.12.13,07:23,36647,36647,36644,36644,8,36642.50292929051
2023.12.13,07:24,36645,36645,36643,36644,10,36642.64550745332
2023.12.13,07:25,36643,36645,36643,36644,6,36642.584030553
2023.12.13,07:26,36645,36646,36641,36642,15,36642.52840859557
2023.12.13,07:27,36641,36643,36641,36642,10,36642.47808396742
2023.12.13,07:28,36641,36643,36641,36642,12,36642.43255216099
2023.12.13,07:29,36642,36645,36641,36642,8,36642.29611862185
2023.12.13,07:30,36641,36642,36640,36641,9,36642.1726787531
2023.12.13,07:31,36642,36643,36641,36641,11,36642.53718553852
2023.12.13,07:32,36642,36646,36641,36646,31,36642.96221548723
2023.12.13,07:33,36645,36647,36645,36647,20,36643.25152829797
2023.12.13,07:34,36646,36648,36646,36646,8,36643.51328750768
2023.12.13,07:35,36647,36647,36646,36646,4,36643.84535536409
2023.12.13,07:36,36647,36647,36646,36647,6,36644.14579771037
2023.12.13,07:37,36648,36648,36647,36647,4,36644.13191221415
2023.12.13,07:38,36646,36647,36644,36644,6,36643.92887295566
2023.12.13,07:39,36645,36645,36642,36642,11,36643.84040886464
2023.12.13,07:40,36643,36643,36642,36643,23,36643.66513182991
2023.12.13,07:41,36642,36644,36642,36642,13,36643.60178594136
2023.12.13,07:42,36643,36643,36642,36643,14,36643.44923489932
2023.12.13,07:43,36642,36643,36641,36642,9,36643.4064506232
2023.12.13,07:44,36643,36644,36642,36643,9,36643.27250294479
2023.12.13,07:45,36642,36643,36642,36642,13,36643.15131218814
2023.12.13,07:46,36643,36643,36641,36642,8,36643.13690150356
2023.12.13,07:47,36643,36643,36642,36643,10,36643.02862516989
2023.12.13,07:48,36642,36643,36642,36642,5,36643.02589896323
2023.12.13,07:49,36643,36643,36642,36643,7,36642.92819430007
2023.12.13,07:50,36644,36644,36641,36642,14,36642.64931865245
2023.12.13,07:51,36641,36643,36640,36640,17,36642.30176449507
2023.12.13,07:52,36640,36640,36638,36639,8,36641.8920726384
2023.12.13,07:53,36640,36640,36638,36638,11,36641.5213990538
2023.12.13,07:54,36637,36639,36637,36638,8,36641.28126581058
2023.12.13,07:55,36637,36640,36637,36639,19,36641.15924049528
2023.12.13,07:56,36640,36641,36639,36640,7,36640.85836044812
2023.12.13,07:57,36641,36641,36637,36638,16,36640.58613564353
2023.12.13,07:58,36639,36639,36637,36638,20,36640.53031320129
2023.12.13,07:59,36637,36640,36637,36640,15,36640.47980718212
2023.12.13,08:00,36639,36641,36638,36640,17,36640.43411126002
2023.12.13,08:01,36639,36641,36638,36640,36,36640.39276733049
2023.12.13,08:02,36639,36641,36639,36640,6,36640.16488472759
2023.12.13,08:03,36641,36641,36638,36638,24,36639.95870522973
2023.12.13,08:04,36639,36640,36637,36638,8,36639.77216187452
2023.12.13,08:05,36639,36639,36637,36638,20,36639.60338455314
2023.12.13,08:06,36639,36640,36638,36638,11,36639.45068126237
2023.12.13,08:07,36638,36638,36638,36638,2,36639.12204495166
2023.12.13,08:08,36637,36638,36636,36636,12,36638.72946924198
2023.12.13,08:09,36635,36636,36634,36635,7,36638.37428169513
2023.12.13,08:10,36636,36636,36634,36635,9,36638.05292153369
2023.12.13,08:11,36636,36637,36634,36635,11,36638.04788138763
2023.12.13,08:12,36636,36639,36636,36638,11,36638.04332125547
2023.12.13,08:13,36638,36638,36638,36638,2,36638.13443351685
2023.12.13,08:14,36639,36640,36638,36639,8,36638.50258270573
2023.12.13,08:15,36640,36643,36639,36642,10,36639.02614625757
2023.12.13,08:16,36641,36644,36641,36644,10,36639.21413232827
2023.12.13,08:17,36643,36643,36641,36641,5,36639.28897686843
2023.12.13,08:18,36640,36642,36640,36640,10,36639.07097907144
2023.12.13,08:19,36639,36640,36637,36637,7,36638.96898106464
2023.12.13,08:20,36638,36638,36636,36638,6,36638.40050667754
2023.12.13,08:21,36637,36637,36633,36633,14,36637.98141080348
2023.12.13,08:22,36632,36636,36632,36634,8,36637.6022288222
2023.12.13,08:23,36635,36635,36633,36634,13,36637.3543975058
2023.12.13,08:24,36635,36635,36634,36635,3,36637.13016917191
2023.12.13,08:25,36636,36636,36634,36635,12,36636.73681972697
2023.12.13,08:26,36634,36635,36633,36633,5,36636.28569403868
2023.12.13,08:27,36634,36635,36632,36632,11,36635.87753270166
2023.12.13,08:28,36631,36633,36631,36632,19,36635.31776768246
2023.12.13,08:29,36631,36632,36630,36630,14,36634.71607552222
2023.12.13,08:30,36631,36632,36628,36629,12,36634.26692547248
2023.12.13,08:31,36630,36631,36629,36630,9,36634.05102780844
2023.12.13,08:32,36629,36634,36629,36632,17,36633.66521563621
2023.12.13,08:33,36633,36633,36629,36630,9,36633.1256712899
2023.12.13,08:34,36629,36629,36628,36628,2,36632.82798830992
2023.12.13,08:35,36629,36630,36628,36630,14,36632.55865608992
2023.12.13,08:36,36631,36631,36629,36630,22,36632.60068884327
2023.12.13,08:37,36631,36633,36631,36633,5,36632.54348038201
2023.12.13,08:38,36632,36632,36631,36632,3,36632.58695844087
2023.12.13,08:39,36631,36634,36631,36633,7,36632.62629573222
2023.12.13,08:40,36634,36635,36633,36633,8,36632.85236280534
2023.12.13,08:41,36635,36636,36633,36635,11,36633.05689968102
2023.12.13,08:42,36634,36635,36634,36635,4,36633.05148066378
2023.12.13,08:43,36634,36634,36633,36633,3,36633.04657774342
2023.12.13,08:44,36632,36633,36631,36633,10,36633.1373798631
2023.12.13,08:45,36632,36635,36631,36634,8,36633.21953416185
2023.12.13,08:46,36635,36635,36634,36634,2,36632.81767376549
2023.12.13,08:47,36633,36633,36629,36629,12,36632.26360959735
2023.12.13,08:48,36628,36628,36627,36627,4,36631.85755154046
2023.12.13,08:49,36628,36629,36627,36628,9,36631.68064186994
2023.12.13,08:50,36629,36630,36628,36630,12,36631.42534264423
2023.12.13,08:51,36629,36629,36627,36629,13,36631.09911953525
2023.12.13,08:52,36630,36630,36628,36628,11,36630.8039652938
2023.12.13,08:53,36629,36629,36628,36628,2,36630.44168288487
2023.12.13,08:54,36629,36629,36627,36627,8,36630.1139035625
2023.12.13,08:55,36628,36629,36627,36627,10,36629.81734131846
2023.12.13,08:56,36628,36629,36626,36627,9,36629.9299754786
2023.12.13,08:57,36628,36632,36627,36631,16,36630.03188257588
2023.12.13,08:58,36632,36632,36630,36631,8,36630.02884614009
2023.12.13,08:59,36630,36632,36629,36630,13,36629.93086079341
2023.12.13,09:00,36631,36632,36627,36629,41,36629.74696928928
2023.12.13,09:01,36628,36629,36626,36628,43,36629.4853531665
2023.12.13,09:02,36628,36630,36627,36627,26,36629.24865286493
2023.12.13,09:03,36626,36628,36626,36627,20,36629.41544783017
2023.12.13,09:04,36628,36631,36628,36631,26,36629.85207184635
2023.12.13,09:05,36631,36634,36631,36634,38,36630.43758881336
2023.12.13,09:06,36633,36638,36633,36636,26,36631.06258035494
2023.12.13,09:07,36636,36638,36635,36637,36,36631.91376317828
2023.12.13,09:08,36638,36641,36637,36640,27,36632.8743571613
2023.12.13,09:09,36641,36643,36640,36642,32,36633.74346600308
2023.12.13,09:10,36641,36642,36640,36642,22,36634.43456447897
2023.12.13,09:11,36641,36643,36641,36641,16,36634.86936786193
2023.12.13,09:12,36640,36642,36639,36639,12,36635.16752330365
2023.12.13,09:13,36638,36639,36637,36638,18,36635.1515687033
2023.12.13,09:14,36637,36638,36635,36635,30,36635.23237168394
2023.12.13,09:15,36635,36639,36635,36636,28,36635.49595533309
2023.12.13,09:16,36635,36638,36635,36638,14,36635.63919768232
2023.12.13,09:17,36639,36639,36636,36637,12,36635.76879790305
2023.12.13,09:18,36637,36637,36636,36637,6,36635.79081715038
2023.12.13,09:19,36636,36638,36636,36636,17,36635.71550123129
2023.12.13,09:20,36636,36637,36635,36635,8,36635.9330725426
2023.12.13,09:21,36636,36638,36636,36638,18,36636.12992277664
2023.12.13,09:22,36637,36638,36637,36638,12,36636.49850155982
2023.12.13,09:23,36640,36641,36640,36640,12,36636.92721569698
2023.12.13,09:24,36641,36641,36640,36641,14,36637.31509991632
2023.12.13,09:25,36641,36642,36639,36641,19,36637.76128087666
2023.12.13,09:26,36640,36643,36640,36642,16,36638.3554446027
2023.12.13,09:27,36642,36644,36642,36644,26,36638.8930213072
2023.12.13,09:28,36645,36647,36643,36644,36,36639.5698764208
2023.12.13,09:29,36644,36646,36644,36646,18,36639.70607866644
2023.12.13,09:30,36645,36646,36641,36641,38,36639.82930926963
